candidate,year,FECCandID,state_postal,cd,primary_type,contested_primary,open_seat,gender,cand_party,contested,quality_cand,environment,education,health_care,immigration,taxes,economy,foreign_affairs,jobs,military,inflation,dem_prez_average,seat_safety,district_lean,extremity,log_fundraising,congressional_race,primary_type_model,partisan_primary_factor,male
"Taylor, Jessica",2020,H0AL02178,AL,2,Open Primary,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.91999995,Same Party Safe,65.08000005,1.286,13.065920255917092,AL 2 2020,Partisan Primary,Open Primary,Female
"Hasdorff, Terri",2020,H0AL02194,AL,2,Open Primary,1,No Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,1,1,1,0,1,0,34.91999995,Same Party Safe,65.08000005,1.183,11.31637515792554,AL 2 2020,Partisan Primary,Open Primary,Female
"Harvey-Hall, Phyllis",2020,H0AL02202,AL,2,Open Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,0,0,1,0,0,34.91999995,Other Party Safe,34.91999995,1.142,9.32950023714544,AL 2 2020,Partisan Primary,Open Primary,Female
Phyllis Harvey-Hall,2022,H0AL02202,AL,2,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,1,1,0,34.8,Other Party Safe,34.8,1.151,10.329784496685495,AL 2 2022,Partisan Primary,Open Primary,Female
"Brooks, Mo",2018,H0AL05163,AL,5,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,1,0,1,1,0,1,0,34.10666631,Same Party Safe,65.89333368999999,1.242,14.042804580145615,AL 5 2018,Partisan Primary,Open Primary,Male
"Brooks, Mo",2020,H0AL05163,AL,5,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,1,0,1,1,0,1,0,34.10666631,Same Party Safe,65.89333368999999,1.126,12.75741962662959,AL 5 2020,Partisan Primary,Open Primary,Male
"Lewis, Chris",2020,H0AL05205,AL,5,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,0,0,1,0,34.10666631,Same Party Safe,65.89333368999999,0.832,12.026922713811851,AL 5 2020,Partisan Primary,Open Primary,Male
"Sewell, Terri",2018,H0AL07086,AL,7,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Incumbent,1,1,1,0,1,1,0,1,1,0,71.12000173,Same Party Safe,71.12000173,0.298,14.101844449528471,AL 7 2018,Partisan Primary,Open Primary,Female
"Sewell, Terri A.",2020,H0AL07086,AL,7,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Incumbent,1,1,1,0,1,1,0,1,1,0,71.12000173,Same Party Safe,71.12000173,0.359,14.150511934830003,AL 7 2020,Partisan Primary,Open Primary,Female
Terri Sewell,2022,H0AL07086,AL,7,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Incumbent,1,1,1,0,1,1,0,1,1,0,65.6,Same Party Safe,65.6,0.515,14.333612225010475,AL 7 2022,Partisan Primary,Open Primary,Female
"Crawford, Rick",2018,H0AR01083,AR,1,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.803334043333333,Same Party Safe,68.19666595666666,1.017,13.526405233169207,AR 1 2018,Partisan Primary,Open Primary,Male
"Crawford, Rick",2020,H0AR01083,AR,1,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,1,1,1,0,0,1,1,0,1,0,31.803334043333333,Same Party Safe,68.19666595666666,1.014,13.46273659529449,AR 1 2020,Partisan Primary,Open Primary,Male
Rick Crawford,2022,H0AR01083,AR,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,Same Party Safe,71.9,0.996,13.629864288432909,AR 1 2022,Partisan Primary,Open Primary,Male
"Elliott, Joyce",2020,H0AR02206,AR,2,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.316667173333336,Competitive,43.316667173333336,1.005,12.999898908418515,AR 2 2020,Partisan Primary,Open Primary,Female
"Womack, Steve",2018,H0AR03055,AR,3,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,1,1,1,1,1,1,1,1,0,32.74666697333333,Same Party Safe,67.25333302666667,0.947,13.659119345016208,AR 3 2018,Partisan Primary,Open Primary,Male
"Womack, Steve",2020,H0AR03055,AR,3,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,1,1,1,1,1,1,1,1,0,32.74666697333333,Same Party Safe,67.25333302666667,1.043,13.409522072918291,AR 3 2020,Partisan Primary,Open Primary,Male
Steve Womack,2022,H0AR03055,AR,3,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,1,1,1,1,1,1,1,1,0,36.8,Same Party Safe,63.2,0.945,13.927013890828697,AR 3 2022,Partisan Primary,Open Primary,Male
"Williams, Celeste",2020,H0AR03105,AR,3,Open Primary,0,Incumbent in Election,1,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,0,0,32.74666697333333,Other Party Safe,32.74666697333333,1.07,11.884649698148683,AR 3 2020,Partisan Primary,Open Primary,Female
"Hanson, William",2020,H0AR04087,AR,4,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,0,0,32.549999746666664,Other Party Safe,32.549999746666664,1.106,10.949647981201814,AR 4 2020,Partisan Primary,Open Primary,Male
"Gosar, Paul",2018,H0AZ01259,AZ,4,Partially-Closed,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,1,1,1,0,1,0,1,0,29.889999896666666,Same Party Safe,70.11000010333333,1.181,13.070331157446931,AZ 4 2018,Partisan Primary,Partially-Closed,Male
"Gosar, Paul",2020,H0AZ01259,AZ,4,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,1,1,1,0,0,1,0,29.889999896666666,Same Party Safe,70.11000010333333,1.347,13.212616756753814,AZ 4 2020,Partisan Primary,Partially-Closed,Male
Paul Gosar,2022,H0AZ01259,AZ,9,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,1,1,1,0,0,1,0,36.4,Same Party Safe,63.6,1.405,0,AZ 9 2022,Partisan Primary,Partially-Closed,Male
"Putzova, Eva",2020,H0AZ01358,AZ,1,Partially-Closed,1,Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,0,1,1,0,0,48.476666003333335,Competitive,48.476666003333335,1.123,12.945111746787404,AZ 1 2020,Partisan Primary,Partially-Closed,Female
"Reidhead, Nolan Quinn",2020,H0AZ01408,AZ,1,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,0,1,1,0,48.476666003333335,Competitive,51.523333996666665,1.956,11.733627237567736,AZ 1 2020,Partisan Primary,Partially-Closed,Male
"Morgan, Joseph David",2020,H0AZ02182,AZ,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,1,1,0,1,1,0,51.113333383333334,Competitive,48.886666616666666,1.601,10.415778102773187,AZ 2 2020,Partisan Primary,Partially-Closed,Male
"Martin, Brandon",2020,H0AZ02190,AZ,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,0,1,0,0,0,51.113333383333334,Competitive,48.886666616666666,NA,12.661513658983209,AZ 2 2020,Partisan Primary,Partially-Closed,Male
"Ruden, Noran Eric",2020,H0AZ02265,AZ,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,1,0,1,0,0,1,0,51.113333383333334,Competitive,48.886666616666666,1.46,12.626486462848412,AZ 2 2020,Partisan Primary,Partially-Closed,Male
"Quilter, Peter",2020,H0AZ02281,AZ,2,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,0,0,0,1,0,51.113333383333334,Competitive,51.113333383333334,NA,9.781658844170995,AZ 2 2020,Partisan Primary,Partially-Closed,Male
"Wood, Danie",2020,H0AZ03461,AZ,3,Partially-Closed,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,0,1,1,1,0,0,0,0,0,0,62.55333353666666,Other Party Safe,37.44666646333334,1.515,10.261600012753064,AZ 3 2020,Partisan Primary,Partially-Closed,Male
"Ward, Anne Marie",2020,H0AZ04535,AZ,4,Partially-Closed,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.889999896666666,Same Party Safe,70.11000010333333,1.326,11.611337556141999,AZ 4 2020,Partisan Primary,Partially-Closed,Female
"Ireland, Jonathan",2020,H0AZ05169,AZ,5,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,1,0,1,0,37.853333283333335,Other Party Safe,37.853333283333335,NA,0,AZ 5 2020,Partisan Primary,Partially-Closed,Male
"Ramos, Javier",2020,H0AZ05185,AZ,5,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,0,0,0,37.853333283333335,Other Party Safe,37.853333283333335,NA,8.864014547822016,AZ 5 2020,Partisan Primary,Partially-Closed,Male
Javier Ramos,2022,H0AZ05185,AZ,5,Partially-Closed,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,0,0,0,1,1,0,0,0,41,Other Party Safe,41,NA,9.12680005479147,AZ 5 2022,Partisan Primary,Partially-Closed,Male
"Rimmer, Stephanie S.",2020,H0AZ06068,AZ,6,Partially-Closed,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,0,0,0,0,0,43.05666758333333,Competitive,43.05666758333333,0.906,12.156984234389535,AZ 6 2020,Partisan Primary,Partially-Closed,Female
"Gentles, Karl",2020,H0AZ06084,AZ,6,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,1,1,1,0,43.05666758333333,Competitive,43.05666758333333,0.848,12.45665547292307,AZ 6 2020,Partisan Primary,Partially-Closed,Male
Joshua Barnett,2020,H0AZ07082,AZ,7,Partially-Closed,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,0,0,0,1,1,1,0,0,0,0,72.83666839666667,Other Party Safe,27.163331603333333,NA,10.150894355986017,AZ 7 2020,Partisan Primary,Partially-Closed,Male
Josh Barnett,2022,H0AZ07082,AZ,1,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,0,0,1,0,0,50.1,Competitive,49.9,1.555,11.00668680498229,AZ 1 2022,Partisan Primary,Partially-Closed,Male
"Muscato, Michael Archangel",2020,H0AZ08072,AZ,8,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,0,0,38.60666605666667,Other Party Safe,38.60666605666667,1.091,12.79459875919488,AZ 8 2020,Partisan Primary,Partially-Closed,Male
"Olsen, Robert",2020,H0AZ08080,AZ,8,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.60666605666667,Other Party Safe,38.60666605666667,NA,11.002436451211398,AZ 8 2020,Partisan Primary,Partially-Closed,Male
"Tutora, Nicholas",2020,H0AZ09021,AZ,9,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,0,0,0,0,55.93333333333333,Competitive,44.06666666666667,NA,11.074839019844543,AZ 9 2020,Partisan Primary,Partially-Closed,Male
"Huang, Hsinming Sam",2020,H0AZ09047,AZ,9,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.93333333333333,Competitive,44.06666666666667,NA,0,AZ 9 2020,Partisan Primary,Partially-Closed,Male
"Lydon, Rob",2020,H0CA01213,CA,1,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.73000005,Other Party Safe,39.73000005,NA,0,CA 1 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Moniz, Rachel",2020,H0CA02179,CA,2,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,0,0,0,0,0,71.49333241666666,Same Party Safe,71.49333241666666,NA,0,CA 2 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Bera, Ami",2018,H0CA03078,CA,7,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,1,1,1,1,1,1,1,0,53.31666616,Competitive,53.31666616,0.991,14.604482158811512,CA 7 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Bera, Ami",2020,H0CA03078,CA,7,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,1,1,1,1,1,1,1,0,53.31666616,Competitive,53.31666616,0.944,14.044145070321301,CA 7 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Ami Bera,2022,H0CA03078,CA,6,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,1,1,1,1,1,1,1,0,57.9,Same Party Safe,57.9,0.878,13.961309026407768,CA 6 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Hamilton, Tamika",2020,H0CA03128,CA,3,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.55,Competitive,45.45,1.427,11.37984574175629,CA 3 2020,Non-Partisan Primary,Non-Partisan Primary,Female
Tamika Hamilton,2022,H0CA03128,CA,6,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,0,1,1,57.9,Other Party Safe,42.1,1.457,13.517619793687004,CA 6 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Feucht, Sean",2020,H0CA03144,CA,3,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.55,Competitive,45.45,1.415,12.715296627352203,CA 3 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Kennedy, Brynne S.",2020,H0CA04175,CA,4,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,1,1,1,0,1,0,0,41.249999493333334,Other Party Safe,41.249999493333334,1.019,13.8921218342361,CA 4 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Benzel, Julianne",2020,H0CA04183,CA,4,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,0,0,0,0,41.249999493333334,Same Party Safe,58.750000506666666,NA,11.695062504741964,CA 4 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Byers, Jamie",2020,H0CA04209,CA,4,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,0,0,0,1,0,41.249999493333334,Same Party Safe,58.750000506666666,NA,0,CA 4 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Thomas, Jacob",2020,H0CA04217,CA,4,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,0,0,0,0,0,41.249999493333334,Same Party Safe,58.750000506666666,NA,0,CA 4 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Giblin, Scott",2020,H0CA05107,CA,5,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.10333201,Other Party Safe,28.896667989999997,NA,0,CA 5 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Scott Giblin,2022,H0CA05107,CA,4,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,0,0,1,1,0,0,0,0,67.1,Other Party Safe,32.900000000000006,NA,0,CA 4 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Tyler, John Wesley",2020,H0CA05115,CA,5,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,0,0,0,0,71.10333201,Same Party Safe,71.10333201,NA,8.00836557031292,CA 5 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Emard, Benjamin",2020,H0CA06162,CA,6,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,1,0,70.14666646333333,Same Party Safe,70.14666646333333,1.163,9.677645989860315,CA 6 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Bish, Christine",2020,H0CA06170,CA,6,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,1,1,0,0,0,0,0,0,0,0,70.14666646333333,Other Party Safe,29.853333536666668,NA,9.710449983830065,CA 6 2020,Non-Partisan Primary,Non-Partisan Primary,Female
Chris (Christine) Bish,2022,H0CA06170,CA,6,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,1,1,0,0,0,0,57.9,Other Party Safe,42.1,1.45,10.346948906494653,CA 6 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Haisty, Sherwood Ellsworth Jr.",2020,H0CA06188,CA,6,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.14666646333333,Other Party Safe,29.853333536666668,NA,0,CA 6 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Burdick, Jeff",2020,H0CA07129,CA,7,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,1,1,1,1,1,0,53.31666616,Competitive,53.31666616,1.16,10.168998399777118,CA 7 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Patterson, Buzz",2020,H0CA07137,CA,7,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.31666616,Competitive,46.68333384,1.521,10.690265776667149,CA 7 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Ivy, Jon",2020,H0CA07152,CA,7,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,0,0,0,1,0,53.31666616,Competitive,46.68333384,NA,9.61915187465512,CA 7 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Dennis, John",2020,H0CA08069,CA,12,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,1,1,0,1,1,86.45333150333333,Other Party Safe,13.546668496666669,NA,0,CA 12 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Bubser, Christine",2020,H0CA08101,CA,8,Top-Two,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,0,0,0,42.01999969333333,Other Party Safe,42.01999969333333,1.003,13.688357193833319,CA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Staat, Jeremy",2020,H0CA08127,CA,8,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.01999969333333,Same Party Safe,57.98000030666667,1.27,11.741597386645564,CA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Obernolte, Jay",2020,H0CA08135,CA,8,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,0,1,1,0,0,1,0,0,42.01999969333333,Same Party Safe,57.98000030666667,1.11,13.80824930878793,CA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Jay Obernolte,2022,H0CA08135,CA,23,Top-Two,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,0,1,1,1,0,0,1,0,43.9,Competitive,56.1,0.979,13.447974574460197,CA 23 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Conaway, Robert Dean",2020,H0CA08143,CA,8,Top-Two,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.01999969333333,Other Party Safe,42.01999969333333,NA,8.918726580436651,CA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Ellars, James",2020,H0CA08150,CA,8,Top-Two,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,0,0,42.01999969333333,Other Party Safe,42.01999969333333,NA,7.628614898108618,CA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Laws, Jerry J.",2020,H0CA08200,CA,8,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,0,0,1,0,1,0,0,1,0,42.01999969333333,Same Party Safe,57.98000030666667,NA,0,CA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Whitehead, Justin David",2020,H0CA08218,CA,8,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.01999969333333,Same Party Safe,57.98000030666667,NA,0,CA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Blanca A. Gomez,2022,H0CA08226,CA,23,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.9,Competitive,43.9,NA,7.236339342754344,CA 23 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Martinek, William",2020,H0CA09109,CA,9,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,0,0,1,0,1,0,0,57.846666463333335,Other Party Safe,42.153333536666665,NA,9.866823568164536,CA 9 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Amador, Antonio C.",2020,H0CA09125,CA,9,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.846666463333335,Other Party Safe,42.153333536666665,1.197,8.8023721336499,CA 9 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"DeSaulnier, Mark",2018,H0CA10073,CA,11,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.68666738,Same Party Safe,71.68666738,0.886,13.021121723134396,CA 11 2018,Non-Partisan Primary,Non-Partisan Primary,Male
